Experiment,genotype,time,OD,A,V,D
supplements,SP286,morning,1.47,no,no,no
supplements,SP286,morning,2.83,no,no,yes
supplements,SP286,morning,2.47,no,yes,no
supplements,SP286,morning,0.93,yes,no,no
supplements,SP286,morning,1.13,yes,no,yes
supplements,SP286,morning,2.51,yes,yes,no
supplements,SP286,morning,2.53,no,yes,yes
supplements,SP286,morning,1.44,yes,yes,yes
supplements,SP286,afternoon,2.97,no,no,no
supplements,SP286,afternoon,3.43,no,no,yes
supplements,SP286,afternoon,3.35,no,yes,no
supplements,SP286,afternoon,1.62,yes,no,no
supplements,SP286,afternoon,1.84,yes,no,yes
supplements,SP286,afternoon,2.39,yes,yes,no
supplements,SP286,afternoon,3.57,no,yes,yes
supplements,SP286,afternoon,3.26,yes,yes,yes
supplements,dea2,morning,0.95,no,no,no
supplements,dea2,morning,0.93,no,no,yes
supplements,dea2,morning,0.9,no,yes,no
supplements,dea2,morning,0.94,yes,no,no
supplements,dea2,morning,0.78,yes,no,yes
supplements,dea2,morning,1.2,yes,yes,no
supplements,dea2,morning,1.36,no,yes,yes
supplements,dea2,morning,0.94,yes,yes,yes
supplements,dea2,afternoon,1.36,no,no,no
supplements,dea2,afternoon,1.37,no,no,yes
supplements,dea2,afternoon,1.51,no,yes,no
supplements,dea2,afternoon,1.1,yes,no,no
supplements,dea2,afternoon,1,yes,no,yes
supplements,dea2,afternoon,1.06,yes,yes,no
supplements,dea2,afternoon,1.47,no,yes,yes
supplements,dea2,afternoon,1.21,yes,yes,yes
